id	name	school	researchlevel	path1	pathlevel1	path2	pathlevel2	effect_record_id	effects_count	precision	fatiguecost	gemcost	next_spell	end
421	Wrath of the Ancestors	0	7	5	1	-1	0	421	2018	0	0	1	0	
422	Summon Nagas	0	3	2	2	3	1	422	6	0	0	20	0	
423	Summon Apsaras	0	3	4	2	-1	0	423	3	0	0	3	0	
424	Contact Yaksha	0	4	6	2	3	1	424	1	0	0	25	0	
425	Contact Yakshini	0	4	6	2	2	1	425	1	0	0	25	0	
426	Contact Nagini	0	4	2	2	3	1	426	1	0	0	25	0	
427	Summon Gandharvas	0	5	4	2	-1	0	427	6	0	0	18	0	
428	Contact Nagaraja	0	5	2	2	3	2	428	1	0	0	30	0	
429	Summon Kinnara	0	6	4	3	-1	0	429	1	0	0	25	0	
430	Contact Nagarishi	0	6	2	3	3	3	430	1	0	0	40	0	
431	Summon Siddha	0	7	4	4	-1	0	431	1	0	0	35	0	
432	Summon Devata	0	8	4	5	-1	0	432	1	0	0	45	0	
433	Summon Devala	0	9	4	5	-1	0	433	1	0	0	55	0	
434	Summon Rudra	0	9	4	5	-1	0	434	1	0	0	55	0	
435	Celestial Music	5	6	4	3	-1	0	435	1	0	0	1	0	
436	Summon Rakshasas	6	1	7	1	-1	0	436	3	0	0	10	0	
437	Feast of Flesh	6	2	7	1	6	1	437	15	0	0	50	0	
438	Summon Asrapas	6	3	7	2	-1	0	438	3	0	0	11	0	
439	Summon Rakshasa Warriors	6	4	7	2	-1	0	439	5	0	0	25	0	
440	Summon Sandhyabalas	6	5	7	2	5	1	440	3	0	0	30	0	
441	Summon Dakini	6	6	7	4	1	1	441	1	0	0	81	0	
442	Summon Samanishada	6	7	7	3	5	1	442	1	0	0	35	0	
443	Summon Mandeha	6	8	7	5	5	2	443	1	0	0	133	0	
444	Summon Danavas	6	8	7	5	-1	0	444	3	0	0	75	0	
445	Host of Ganas	0	2	5	1	-1	0	445	20	0	0	12	0	
446	Summon Vetalas	0	5	5	2	-1	0	446	10	0	0	10	0	
447	Summon Ko-Oni	0	1	5	1	-1	0	447	1004	0	0	7	0	
448	Summon Kappa	0	1	2	1	6	1	448	3	0	0	3	0	
449	Summon Ao-Oni	0	2	2	1	5	1	449	1004	0	0	10	0	
450	Summon Karasu Tengus	0	2	6	1	1	1	450	3	0	0	3	0	
451	Summon Aka-Oni	0	3	0	1	5	1	451	1003	0	0	10	0	
452	Summon Konoha Tengus	0	3	1	1	3	1	452	1004	0	0	5	0	
453	Ghost General	0	4	5	3	-1	0	453	1	0	0	10	0	
454	Summon Oni	0	4	3	1	5	1	454	1004	0	0	12	0	
455	Contact Dai Tengu	0	5	1	2	3	1	455	1	0	0	55	77	
456	Contact Nushi	0	5	2	2	6	1	456	1	0	0	25	0	
457	Summon Kuro-Oni	0	5	5	2	0	1	457	4	0	0	10	0	
458	Summon Oni General	0	6	5	2	0	1	458	1	0	0	20	0	
459	Contact Kitsune	0	6	6	2	-1	0	459	1	0	0	30	0	
460	Summon Dai Oni	0	8	5	4	0	1	460	1	0	0	45	0	
461	Bind Penumbral	0	3	5	1	3	1	461	1	0	0	1	0	
462	Summon Penumbrals	0	3	5	1	3	1	462	4	0	0	6	0	
463	Summon Umbrals	0	5	5	2	3	1	463	4	0	0	8	0	
464	Olm Conclave	0	4	2	1	3	1	464	1	0	0	20	-146	
465	Hall of Statues	4	8	3	5	-1	0	465	4000	0	0	30	0	
466	Revive Cavern Wights	0	3	5	1	3	1	466	3	0	0	8	0	
467	Bind Umbral	0	5	5	2	3	1	467	1	0	0	2	0	
468	Unleash Imprisoned Ones	1	9	3	6	5	4	468	1	0	0	100	0	
469	Rhuax Pact	0	3	0	1	3	1	469	5	0	0	2	0	
470	Barathrus Pact	0	3	3	2	-1	0	470	1	0	0	2	0	
471	Mirror of Earths Memories	5	4	2	2	3	2	471	1	0	0	5	0	
472	Attentive Statues	4	1	3	2	-1	0	472	2	0	0	4	0	
473	Enliven Sentinel	4	3	3	2	-1	0	473	1	0	0	3	0	
474	Enliven Granite Guard	4	5	3	3	-1	0	474	1	0	0	12	0	
475	Enliven Marble Oracle	4	6	3	3	5	1	475	1	0	0	35	0	
476	Animate Mercury	-1	1	-1	0	-1	0	476	1	0	0	0	0	
477	Living Mercury	4	5	2	1	3	1	477	1	0	0	5	0	
478	Nightmare Construction	4	5	0	1	5	1	478	1	0	0	2	0	
479	Iron Corpse Reanimation	4	2	3	1	5	1	479	1004	0	0	2	0	
480	Reanimate Ancestor	4	2	3	2	5	2	480	1	0	0	3	0	
481	Flame Corpse Construction	4	4	0	1	5	1	481	1	0	0	1	0	
482	Ktonian Legion	4	6	3	2	5	2	482	5020	0	0	15	0	
483	Awaken Shard Wights	0	3	5	1	3	1	483	1004	0	0	15	0	
484	Awaken Sepulchral	0	5	5	2	3	1	484	1	0	0	4	0	
485	Awaken Tomb Oracle	0	6	5	3	3	2	485	1	0	0	30	0	
486	Hall of the Dead	0	8	5	5	3	1	486	4000	0	0	25	0	
487	Iron Marionettes	1	5	3	3	-1	0	487	1	100	0	1	0	
488	Contact Void Spectre	0	6	4	3	-1	0	488	1	0	0	25	0	
489	Mind Vessel	5	3	4	3	-1	0	489	1	0	0	15	0	
490	Enslave Sea Trolls	5	5	4	3	2	2	490	1002	0	0	15	0	
491	Dreams of R'lyeh	5	6	4	4	-1	0	491	1	-1	0	4	0	
494	Burning Hands	2	1	0	1	-1	0	494	1	0	5	0	0	
495	Fire Darts	2	1	0	1	-1	0	495	1002	4	20	0	0	
496	Flame Bolt	2	1	0	2	-1	0	496	1	2	20	0	0	
497	Shocking Grasp	2	1	1	1	-1	0	497	1	0	3	0	1	
498	Slime	2	1	2	1	-1	0	498	1	2	20	0	0	
499	Cold Bolt	2	1	2	2	-1	0	499	1	3	20	0	0	
500	Geyser	2	1	2	1	0	1	500	1	3	5	0	0	
501	Acid Spray	2	1	2	2	0	1	501	1	0	20	0	13	
502	Astral Projection	2	1	4	1	-1	0	502	1	0	0	2	0	
503	Star Fires	2	1	4	1	-1	0	503	2	2	20	0	0	
504	Arcane Bolt	2	1	4	2	-1	0	504	1	3	20	0	0	
505	Vine Arrow	2	1	6	1	-1	0	505	1	0	20	0	47	
506	Fire Blast	2	2	0	2	-1	0	506	1	0	20	0	3	
507	Flare	2	2	0	3	-1	0	507	1	1	50	0	3	
508	Sulphur Haze	2	2	0	2	1	1	508	1	0	20	0	39	
509	Cold Blast	2	2	2	2	-1	0	509	1	0	20	0	0	
510	Rain	2	2	2	2	-1	0	510	1	0	0	1	0	
511	Lightning Bolt	2	2	1	2	-1	0	511	1	4	10	0	1	
512	Shock Wave	2	2	1	2	-1	0	512	1	0	10	0	0	
513	Rust Mist	2	2	3	2	2	1	513	1	0	30	0	0	
514	Solar Rays	2	2	4	2	-1	0	514	1	100	20	0	0	
515	Web	2	2	6	1	-1	0	515	1	2	20	0	0	
516	Fireball	2	3	0	2	-1	0	516	1	1	20	0	3	
517	Fires from Afar	2	3	0	3	-1	0	517	1007	0	0	10	0	
518	Mist	2	3	1	3	-1	0	518	1	0	0	1	0	
519	Freezing Mist	2	3	2	3	1	1	519	1	1	20	0	9	
520	Acid Bolt	2	3	2	2	0	1	520	1	3	30	0	13	
521	Magma Bolts	2	3	3	1	0	1	521	3	2	20	0	-144	
522	Arcane Probing	2	3	4	1	-1	0	522	1	0	0	3	0	
523	Magic Duel	2	3	4	1	-1	0	523	1	100	0	1	0	
524	Healing Light	2	3	4	1	6	1	524	1	100	20	0	0	
525	Shadow Bolt	2	3	5	2	-1	0	525	1	3	20	0	63	
526	Sleep Cloud	2	3	6	2	-1	0	526	1	3	20	0	0	
527	Holy Pyre	2	4	0	2	-1	0	527	1	1	20	0	0	
528	Fire Cloud	2	4	0	3	-1	0	528	1	1	20	0	0	
529	Fate of Oedipus	2	4	0	4	-1	0	529	1	0	0	75	0	
530	Breath of the Desert	2	4	0	3	1	1	530	1	0	0	5	0	
531	Thunder Strike	2	4	1	3	-1	0	531	1	2	50	0	5	
532	Hurricane	2	4	1	3	-1	0	532	1	0	0	5	0	
533	Water Strike	2	1	2	1	-1	0	533	1	2	20	0	0	
534	Acid Rain	2	4	2	3	0	1	534	1	3	30	0	13	
535	Blade Wind	2	4	3	3	-1	0	535	3031	0	80	0	0	
536	Nether Bolt	2	4	4	1	5	1	536	1	2	15	0	24	
537	Bolt of Unlife	2	4	5	2	-1	0	537	1	1	20	0	0	
538	Bane Fire Dart	2	4	5	1	0	1	538	1	4	20	0	11	
539	Breath of the Dragon	2	4	6	2	-1	0	539	1	-1	20	0	0	
540	Falling Fires	2	5	0	3	-1	0	540	1	1	20	0	0	
541	Liquid Flames of Rhuax	2	5	0	3	3	1	541	1	0	20	0	0	
542	Splash of Molten Metal	-1	1	-1	0	-1	0	542	1	0	0	0	0	
543	Falling Frost	2	5	2	3	-1	0	543	1	0	20	0	0	
544	Orb Lightning	2	5	1	2	-1	0	544	1	0	20	0	0	
545	Storm	2	5	1	4	-1	0	545	1	0	0	1	0	
546	Earthquake	2	5	3	4	-1	0	546	1	0	0	3	0	
547	Cave Collapse	0	0	-1	0	-1	0	547	1	0	0	0	0	
548	Gifts from Heaven	2	5	3	3	4	1	548	3	-3	50	0	0	
549	Stellar Cascades	2	5	4	2	-1	0	549	1	100	20	0	0	
550	Astral Geyser	2	5	4	3	-1	0	550	1	0	20	0	83	
551	Celestial Chastisement	2	5	4	3	-1	0	551	1	100	20	0	84	
552	Shadow Blast	2	5	5	2	-1	0	552	1	0	0	1	42	
553	Poison Cloud	2	5	6	3	-1	0	553	1	-1	20	0	0	
554	Healing Mists	2	5	6	3	1	1	554	1	3	20	0	0	
555	Flame Eruption	2	6	0	2	-1	0	555	1	0	30	0	0	
556	Wrathful Skies	2	6	1	5	-1	0	556	1	0	0	2	0	
557	Perpetual Storm	2	6	1	5	-1	0	557	1	0	0	70	0	
558	Cleansing Water	2	6	2	2	-1	0	558	1	0	20	0	0	
559	Magma Eruption	2	6	3	2	0	2	559	1	0	50	0	0	
560	Mind Hunt	2	6	4	4	-1	0	560	1	0	0	2	0	
561	Astral Fires	2	6	4	3	0	1	561	1	100	20	0	0	
562	The Wrath of God	2	6	4	5	1	3	562	1	0	0	70	0	
563	Blast of Unlife	2	6	5	3	-1	0	563	1	0	20	0	0	
564	Bane Fire	2	6	5	3	0	1	564	1	1	30	0	20	
565	Wailing Winds	2	6	5	4	1	1	565	1	0	0	1	0	
566	Stream of Life	2	6	6	3	-1	0	566	1	2	20	0	0	
567	Fire Storm	2	7	0	5	-1	0	567	1	0	0	5	0	
568	Ice Strike	2	7	2	2	-1	0	568	1	1	20	0	0	
569	Murdering Winter	2	7	2	5	-1	0	569	1	0	0	40	0	
570	Acid Storm	2	7	2	4	0	1	570	1	0	0	3	0	
571	Shimmering Fields	2	7	1	6	-1	0	571	1	0	0	2	0	
572	Rain of Stones	2	7	3	3	1	1	572	1	0	0	1	0	
573	Storm of Thorns	2	7	6	2	-1	0	573	2003	0	20	0	47	
574	Nether Darts	2	7	4	1	5	1	574	1014	0	15	0	24	
575	Cloud of Death	2	7	5	4	-1	0	575	1	-3	10	0	0	
576	Wind of Death	2	7	5	4	1	1	576	1	0	0	1	0	
577	Stygian Rains	2	7	5	3	2	2	577	1	0	0	2	79	
578	Pillar of Fire	2	8	0	2	-1	0	578	1	0	20	0	3	
579	Second Sun	2	8	0	8	-1	0	579	1	0	0	80	0	
580	Maelstrom	2	8	2	6	-1	0	580	1	0	0	80	0	
581	Astral Tempest	2	8	4	5	-1	0	581	1	0	0	2	0	
582	Vortex of Unlife	2	8	5	5	-1	0	582	1	0	20	0	0	
583	Flames from the Sky	2	9	0	5	-1	0	583	1	0	0	30	0	
584	Flame Storm	2	9	0	5	-1	0	584	1	0	0	1	0	
585	Volcanic Eruption	2	9	0	4	3	3	585	1	0	0	15	0	
586	Chain Lightning	2	9	1	3	-1	0	586	3	0	30	0	0	
587	Niefel Flames	2	9	2	5	-1	0	587	1	0	0	2	0	
588	Tidal Wave	2	9	2	5	-1	0	588	1	0	0	15	0	
589	Meteor Shower	2	9	3	5	4	4	589	1	0	0	3	0	
590	Strands of Arcane Power	2	9	4	7	-1	0	590	1	0	0	70	0	
591	Distill Gold	1	1	0	1	-1	0	591	1	0	0	1	0	
592	Charge Body	1	1	1	1	-1	0	592	1	0	5	0	0	
593	Aim	1	1	1	1	-1	0	593	1	5	5	0	0	
594	False Fetters	1	1	1	2	-1	0	594	1	0	10	0	0	
595	Fists of Iron	1	1	3	1	-1	0	595	1000	5	30	0	0	
596	Earth Grip	1	1	3	1	-1	0	596	1	5	10	0	0	
597	Earth Might	1	1	3	2	-1	0	597	1	0	20	0	0	
598	Hand of Death	1	1	5	2	-1	0	598	1	0	5	0	0	
599	Skeletal Body	1	1	5	1	-1	0	599	1	0	20	0	0	
600	Eagle Eyes	1	1	6	1	-1	0	600	1	0	5	0	0	
601	Poison Touch	1	1	6	1	-1	0	601	1	0	5	0	0	
602	Resist Poison	1	1	6	1	-1	0	602	1	0	5	0	0	
603	Barkskin	1	1	6	1	-1	0	603	1	0	5	0	0	
604	Personal Luck	1	1	4	1	-1	0	604	1	0	20	0	0	
605	Combustion	1	2	0	1	-1	0	605	1	100	10	0	0	
606	Resist Cold	1	2	0	1	-1	0	606	1	0	10	0	0	
607	Phantasmal Warrior	1	2	1	1	-1	0	607	1	0	10	0	0	
608	Mirror Image	1	2	1	1	-1	0	608	1	0	10	0	0	
609	Resist Fire	1	2	2	1	-1	0	609	1	0	10	0	0	
610	Quicken Self	1	2	2	1	-1	0	610	1	0	20	0	0	
611	Ice Shield	1	2	2	1	-1	0	611	1	0	20	0	0	
612	Resist Lightning	1	2	3	1	-1	0	612	1	0	10	0	0	
613	Alchemical Transmutation	1	2	3	1	-1	0	613	1	0	0	1	0	
614	Stoneskin	1	2	3	1	-1	0	614	1	0	10	0	0	
615	Armor of Achilles	1	2	3	1	-1	0	615	1	3	40	0	0	
616	Earth Meld	1	2	3	2	-1	0	616	1	3	60	0	0	
617	Cheat Fate	1	2	4	1	-1	0	617	1	0	20	0	0	
618	Weakness	1	2	5	1	-1	0	618	1	3	20	0	0	
619	Enlarge	1	2	6	2	-1	0	619	1	0	20	0	0	
620	Immolation	1	3	0	2	-1	0	620	1	0	20	0	0	
621	Inner Sun	1	3	0	1	4	1	621	1	0	0	1	0	
622	Mistform	1	3	1	2	-1	0	622	1	0	10	0	0	
623	Ghost Wolves	1	3	1	3	-1	0	623	2	0	10	0	0	
624	Numbness	1	3	2	2	-1	0	624	1	100	20	0	0	
625	Ironskin	1	3	3	1	-1	0	625	1	0	20	0	0	
626	Protection	1	3	6	1	-1	0	626	1	100	20	0	0	
627	Mossbody	1	3	6	1	2	1	627	1	0	20	0	0	
628	Luck	1	3	4	1	-1	0	628	1	2	20	0	0	
629	Wind Guide	1	4	1	2	-1	0	629	1	0	0	1	0	
630	Liquid Body	1	4	2	1	-1	0	630	1	0	20	0	0	
631	Quickness	1	4	2	2	-1	0	631	1	1	20	0	0	
632	Slow	1	4	2	2	-1	0	632	1	100	20	0	0	
633	Encase in Ice	1	4	2	2	-1	0	633	1	100	20	0	0	
634	Wolven Winter	1	4	2	3	-1	0	634	1	0	0	5	0	
635	Temper Flesh	1	4	3	1	-1	0	635	1	0	20	0	0	
636	Destruction	1	4	3	3	-1	0	636	1	3	40	0	0	
637	Curse of Stones	1	4	3	3	-1	0	637	1	0	0	3	0	
638	Blight	1	4	3	2	5	1	638	1	0	0	5	0	
639	Arouse Hunger	1	4	5	3	-1	0	639	3010	0	0	8	0	
640	Elemental Fortitude	1	4	6	1	-1	0	640	1	0	10	0	0	
641	Swarm	1	4	6	1	-1	0	641	2018	0	0	1	0	
642	Body Ethereal	1	4	4	1	-1	0	642	1	0	30	0	0	
643	Stygian Skin	1	4	5	1	2	1	643	1	0	20	0	0	
644	Shrink	1	4	6	2	-1	0	644	1	0	20	0	0	
645	Transmute Fire	1	5	0	2	-1	0	645	1	0	0	1	0	
646	Cold Resistance	1	5	0	3	-1	0	646	1	0	0	1	0	
647	Incinerate	1	5	0	3	-1	0	647	1	100	20	0	0	
648	Solar Eclipse	1	5	0	3	4	1	648	1	0	0	1	0	
649	Phantasmal Army	1	5	1	4	-1	0	649	5005	0	0	1	0	
650	Fire Resistance	1	5	2	3	-1	0	650	1	0	0	1	0	
651	Bone Melter	1	5	2	3	6	2	651	1	3	20	0	0	
652	Lightning Resistance	1	5	3	3	-1	0	652	1	0	0	1	0	
653	Maws of the Earth	1	5	3	3	-1	0	653	1	3	0	1	100	
654	Iron Warriors	1	5	3	2	-1	0	654	1	2	40	0	0	
655	Shatter	1	5	3	3	-1	0	655	1	100	20	0	43	
656	Baleful Star	1	5	4	3	-1	0	656	1	0	0	7	0	
657	Enfeeble	1	5	5	2	-1	0	657	1	3	0	1	0	
658	Invulnerability	1	5	5	3	-1	0	658	1	0	20	0	0	
659	Drain Life	1	5	5	4	-1	0	659	1	100	10	0	0	
660	Wooden Warriors	1	5	6	2	-1	0	660	1	0	50	0	0	
661	Mother Oak	1	5	6	5	-1	0	661	1	0	0	50	0	
662	Blindness	1	6	0	1	-1	0	662	1	100	20	0	0	
663	Hellscape	1	6	0	4	-1	0	663	1	0	0	10	0	
664	Boil	1	6	0	3	2	1	664	1	100	20	0	0	
665	False Horror	1	6	1	3	-1	0	665	1	0	10	0	0	
666	Frozen Heart	1	6	2	1	-1	0	666	1	100	20	0	0	
667	Wave Warriors	1	6	2	3	-1	0	667	1	0	0	1	0	
668	Manifest Vitriol	1	6	2	2	0	1	668	1	0	0	2	0	
669	Earth Gem Alchemy	1	6	3	2	-1	0	669	1	0	0	1	0	
670	Iron Bane	1	6	3	3	-1	0	670	1	0	0	1	0	
671	Petrify	1	6	3	5	-1	0	671	1	100	40	0	0	
672	Iron Pigs	1	6	3	3	6	1	672	7	0	0	10	0	
673	Control	1	6	4	3	-1	0	673	1	100	0	1	0	
674	Battle Fortune	1	6	4	3	-1	0	674	1	5	0	1	0	
675	Skeletal Legion	1	6	5	4	-1	0	675	1	0	0	1	-154	
676	Soul Vortex	1	6	5	3	-1	0	676	1	0	40	0	0	
677	Darkness	1	6	5	4	-1	0	677	1	0	0	4	0	
678	Army of Giants	1	6	6	3	-1	0	678	1	0	0	1	0	
679	Phoenix Pyre	1	7	0	2	-1	0	679	1	0	20	0	0	
680	Phantasmal Attack	1	7	1	4	-1	0	680	5005	0	0	8	0	
681	Fog Warriors	1	7	1	5	-1	0	681	1	0	0	3	0	
682	Liquify	1	8	2	4	-1	0	682	1	100	20	0	-153	
683	Prison of Sedna	1	7	2	3	-1	0	683	1	100	0	1	0	
684	Sea of Ice	1	7	2	6	-1	0	684	1	0	0	80	0	
685	Marble Warriors	1	7	3	3	-1	0	685	1	0	0	1	0	
686	Iron Walls	1	7	3	5	-1	0	686	1	0	0	10	0	
687	Doom	1	7	4	4	-1	0	687	1	0	0	1	0	
688	Bone Grinding	1	7	5	7	-1	0	688	1	0	0	1	-148	
689	Curse of the Frog Prince	1	7	6	2	-1	0	689	1	100	20	0	0	
690	Creeping Doom	1	7	6	3	-1	0	690	5055	0	0	1	0	
691	Transformation	1	6	6	2	-1	0	691	1	0	0	8	0	
692	Mass Protection	1	7	6	3	-1	0	692	1	0	0	1	0	
693	Conflagration	1	8	0	2	-1	0	693	1	100	20	0	0	
694	Warriors of Muspelheim	1	8	0	4	-1	0	694	1	0	0	2	0	
695	Fata Morgana	1	8	1	7	-1	0	695	1	0	0	90	0	
696	Quickening	1	8	2	2	-1	0	696	1	0	0	1	0	
697	Warriors of Niefelheim	1	8	2	4	-1	0	697	1	0	0	2	0	
698	Wizard's Tower	1	8	3	4	-1	0	698	1	0	0	50	0	
699	Crumble	1	6	3	5	-1	0	699	1	0	0	20	0	
700	Ground Army	1	8	3	4	-1	0	700	1	0	0	2	0	
701	Will of the Fates	1	8	4	4	-1	0	701	1	0	0	4	0	
702	Time Stop	1	8	4	6	-1	0	702	1	0	0	1	0	
703	Disintegrate	1	8	5	2	-1	0	703	1	100	10	0	0	
704	Polymorph	1	8	6	3	-1	0	704	1	5	0	2	0	
705	Army of Gold	1	9	3	5	-1	0	705	1	0	0	3	0	
706	Army of Lead	1	9	3	5	-1	0	706	1	0	0	3	0	
707	Arcane Domination	1	9	4	7	-1	0	707	1	0	0	7	0	
708	Wish	1	9	4	9	-1	0	708	1	0	0	100	0	
709	Utterdark	1	9	5	9	-1	0	709	1	0	0	100	0	
710	Army of Rats	1	9	6	7	-1	0	710	1	0	0	5	0	
711	Summon Cave Grubs	0	1	3	1	-1	0	711	1004	0	0	8	0	
712	Tangle Vines	0	1	6	1	-1	0	712	1	2	20	0	0	
713	Summon Animals	0	1	6	2	-1	0	713	2011	0	0	10	0	
714	Summon Sea Dogs	0	1	6	1	2	1	714	1004	0	0	3	0	
715	Summon Crocodiles	0	1	6	1	2	1	715	1004	0	0	4	0	
716	Spirit Curse	0	1	5	1	-1	0	716	1	100	0	1	0	
717	Black Servant	0	1	5	2	-1	0	717	1	0	0	5	0	
718	Summon Fire Ants	0	2	0	2	6	1	718	2006	0	0	10	0	
719	Summon Storm Power	0	2	1	1	-1	0	719	1	0	10	0	0	
720	Summon Water Power	0	2	2	1	-1	0	720	1	0	20	0	0	
721	Summon Ogres	0	2	3	1	-1	0	721	1004	0	0	10	0	
722	Summon Shades	0	2	5	2	-1	0	722	1003	0	0	8	0	
723	Summon Killer Mantis	0	2	6	2	-1	0	723	1003	0	0	8	0	
724	Pack of Wolves	0	2	6	1	-1	0	724	2008	0	0	2	0	
725	Summon Horned Serpents	0	2	6	1	-1	0	725	1004	0	0	4	0	
726	Phoenix Power	0	3	0	2	-1	0	726	1	0	20	0	19	
727	Summon Lesser Fire Elemental	0	3	0	1	-1	0	727	1	0	0	1	0	
728	Bind Scorpion Beast	0	3	0	1	3	1	728	1	0	0	2	0	
729	Summon Lesser Air Elemental	0	3	1	1	-1	0	729	1	0	0	1	0	
730	Call of the Winds	0	3	1	2	-1	0	730	41	0	0	10	0	
731	Summon Amphiptere	0	3	1	2	6	1	731	1	0	0	3	0	
732	Summon Lesser Water Elemental	0	3	2	1	-1	0	732	1	0	0	1	0	
733	Call Kraken	0	3	2	3	-1	0	733	1	0	0	3	0	
734	Summon Yetis	0	3	2	2	1	1	734	1003	0	0	15	0	
735	Summon Cave Cows	0	3	2	2	3	2	735	1003	0	0	4	0	
736	Summon Earthpower	0	3	3	2	-1	0	736	1	0	20	0	0	
737	Summon Lesser Earth Elemental	0	3	3	1	-1	0	737	1	0	0	1	0	
738	Summon Cave Crab	0	3	3	1	2	1	738	1	0	0	2	0	
739	Power of the Spheres	0	3	4	1	-1	0	739	1	0	0	1	0	
740	Dark Knowledge	0	3	5	1	-1	0	740	1	0	0	4	0	
741	Revive Wights	0	3	5	2	-1	0	741	5	0	0	20	0	
742	Revive Bane	0	3	5	2	-1	0	742	1	0	0	7	0	
743	Sloth of Bears	0	3	6	2	-1	0	743	2006	0	0	10	0	
744	Pride of Lions	0	3	6	2	-1	0	744	2006	0	0	10	0	
745	Ambush of Tigers	0	3	6	2	-1	0	745	2006	0	0	10	0	
746	Awaken Vine Men	0	3	6	1	-1	0	746	3	0	0	1	0	
747	Awaken Algae Men	0	3	6	1	-1	0	747	3	0	0	1	0	
748	Herd of Buffaloes	0	3	6	2	-1	0	748	1003	0	0	10	0	
749	Call of the Wild	0	3	6	4	-1	0	749	30	0	0	15	0	
750	Summon Sea Lions	0	3	6	2	2	1	750	2006	0	0	10	0	
751	Summon Bog Beasts	0	3	6	2	2	2	751	1003	0	0	8	0	
752	Summon Fire Drake	0	4	0	2	-1	0	752	1	0	0	7	0	
753	Summon Flame Jelly	0	4	0	2	-1	0	753	2006	0	0	6	0	
754	Summon Wyverns	0	4	1	2	-1	0	754	2	0	0	4	0	
755	Summon Gryphons	0	4	1	2	-1	0	755	1003	0	0	10	0	
756	School of Sharks	0	4	2	2	-1	0	756	2006	0	0	1	0	
757	Voice of Apsu	0	4	2	2	-1	0	757	1	0	0	2	0	
758	Summon Ice Drake	0	4	2	2	-1	0	758	1	0	0	7	0	
759	Summon Sea Serpent	0	4	2	2	-1	0	759	1	0	0	5	0	
760	Summon Cave Drake	0	4	3	2	-1	0	760	1	0	0	5	0	
761	Light of the Northern Star	0	4	4	3	-1	0	761	1	0	0	2	0	
762	Summon Shade Beasts	0	4	5	3	-1	0	762	3006	0	0	15	0	
763	Summon Lammashtas	0	4	5	2	-1	0	763	2	0	0	1	0	
764	Maggots	0	4	6	1	-1	0	764	1	100	0	1	0	
765	Awaken Vine Ogres	0	4	6	3	-1	0	765	2	0	0	3	0	
766	Summon Leogryphs	0	4	6	2	-1	0	766	2006	0	0	12	0	
767	Summon Swamp Drake	0	4	6	2	2	1	767	1	0	0	8	0	
768	Summon Kithaironic Lion	0	4	6	3	3	1	768	1	0	0	5	0	
769	Strength of Gaia	0	4	6	3	3	1	769	1	0	20	0	27	
770	Will o' the Wisp	0	5	0	1	-1	0	770	2	0	0	1	0	
771	Summon Fire Elemental	0	5	0	3	-1	0	771	1	0	0	1	0	
772	Summon Summer Lions	0	5	0	3	-1	0	772	1002	0	0	20	0	
773	Summon Air Elemental	0	5	1	3	-1	0	773	1	0	0	1	0	
774	Summon Spring Hawks	0	5	1	3	-1	0	774	1002	0	0	20	0	
775	Wind Ride	0	5	1	5	-1	0	775	1	0	0	10	0	
776	Raven Feast	0	5	1	4	-1	0	776	1	0	0	3	0	
777	Contact Draconians	0	5	1	3	-1	0	777	1	0	0	45	37	
778	Voice of Tiamat	0	5	2	2	-1	0	778	1	0	0	8	0	
779	Summon Water Elemental	0	5	2	3	-1	0	779	1	0	0	1	0	
780	Contact Sea Trolls	0	5	2	3	-1	0	780	1002	0	0	15	0	
781	Summon Winter Wolves	0	5	2	3	-1	0	781	1002	0	0	10	0	
782	Contact Naiad	0	5	2	3	6	1	782	1	0	0	35	0	
783	Naiad Warriors	0	5	2	3	6	1	783	15	0	0	30	0	
784	Summon Earth Elemental	0	5	3	3	-1	0	784	1	0	0	1	0	
785	Summon Fall Bears	0	5	3	3	-1	0	785	1002	0	0	15	0	
786	Contact Trolls	0	5	3	3	-1	0	786	1002	0	0	15	0	
787	Spirit Mastery	0	5	5	1	-1	0	787	1014	0	0	4	0	
788	Ghost Grip	0	5	5	1	-1	0	788	5	3	10	0	0	
789	Corpse Candle	0	5	5	1	0	1	789	3	0	0	1	0	
790	Revive Bane Lord	0	5	5	4	-1	0	790	1	0	0	12	0	
791	Acashic Record	0	5	4	2	-1	0	791	1	0	0	10	0	
792	Howl	0	5	6	3	-1	0	792	1	0	0	3	0	
793	Spirits of the Wood	0	5	6	3	-1	0	793	2004	0	0	8	0	
794	Contact Forest Trolls	0	5	6	3	-1	0	794	1002	0	0	10	0	
795	Awaken Sleeper	0	5	6	4	-1	0	795	1	0	0	10	0	
796	Winged Monkeys	0	5	6	3	4	2	796	1	0	0	10	0	
797	Summon Manticore	0	5	6	2	3	2	797	1	0	0	5	0	
798	Vermin Feast	0	5	6	4	-1	0	798	1	0	0	6	0	
799	Summon Fire Snakes	0	6	0	2	-1	0	799	1003	0	0	9	0	
800	Summon Flame Spirit	0	6	0	3	-1	0	800	1	0	0	30	0	
801	Summon Great Eagles	0	6	1	3	-1	0	801	1002	0	0	10	0	
802	Summon Bishop Fish	0	6	2	3	-1	0	802	1	0	0	15	0	
803	Shark Attack	0	6	2	3	-1	0	803	1	0	0	3	0	
804	Sea King's Court	0	6	2	3	-1	0	804	1	0	0	55	36	
805	Streams from Hades	0	6	2	4	5	1	805	1	0	0	40	0	
806	Contact Hill Giant	0	6	3	3	-1	0	806	1	0	0	3	0	
